91.00,0.58,0.57,0.58,0.76,0.68,0.66,0.69,0.58,0.76,0.63,0.85,0.60,0.88,0.74,0.64,0.59,0.57,0.65,0.62,0.58,0.71,0.61,0.61,0.63,0.59,0.58,0.74,0.64,0.73,0.75,0.74,0.69,0.67,0.64,0.76,0.66,0.66,0.60,0.62,0.69,0.62,0.66,0.58,0.63,0.62,0.69,0.67,0.67,0.65,0.66,0.58,0.71,0.74,0.59,0.66,0.62,0.65,0.70,0.67,0.72,0.72,0.73,0.59,0.58,0.65,0.57,0.68,0.67,0.73,0.71,0.66,0.61,0.61,0.72,0.65,0.61,0.58,0.63,0.59,0.67,0.61,0.70,0.58,0.68,0.75,0.71,0.58,0.67,0.73,0.68,0.67,0.60,0.65,0.60,0.66,0.66,0.77,0.68,0.62,0.63,0.65,0.63,0.73,0.73,0.62,0.68,0.66,0.65,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
85.00,0.57,0.71,0.59,0.64,0.60,0.67,0.63,0.67,0.64,0.70,0.61,0.60,0.58,0.64,0.55,0.71,0.63,0.63,0.58,0.67,0.65,0.66,0.70,0.68,0.58,0.64,0.59,0.63,0.61,0.56,0.67,0.65,0.68,0.63,0.62,0.71,0.67,0.59,0.63,0.65,0.68,0.61,0.70,0.61,0.68,0.68,0.64,0.57,0.68,0.64,0.64,0.70,0.61,0.55,0.60,0.69,0.61,0.63,0.67,0.55,0.62,0.60,0.73,0.62,0.62,0.70,0.59,0.67,0.63,0.73,0.69,0.68,0.68,0.65,0.60,0.61,0.66,0.65,0.75,0.60,0.65,0.76,0.64,0.61,0.61,0.67,0.64,0.61,0.69,0.70,0.64,0.59,0.62,0.56,0.58,0.81,0.69,0.65,0.67,0.62,0.58,0.67,0.79,0.59,0.68,0.72,0.69,0.60,0.65,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
153.00,0.61,0.60,0.62,0.66,0.64,0.62,0.63,0.64,0.61,0.65,0.63,0.62,0.64,0.66,0.63,0.61,0.63,0.70,0.61,0.65,0.63,0.63,0.64,0.63,0.77,0.64,0.65,0.64,0.68,0.64,0.61,0.60,0.61,0.63,0.64,0.64,0.61,0.66,0.64,0.74,0.63,0.66,0.64,0.63,0.64,0.73,0.61,0.62,0.66,0.64,0.64,0.70,0.66,0.60,0.72,0.66,0.66,0.63,0.61,0.65,0.65,0.62,0.64,0.62,0.65,0.66,0.60,0.61,0.65,0.68,0.71,0.66,0.66,0.63,0.59,0.64,0.63,0.64,0.61,0.63,0.64,0.58,0.65,0.64,0.65,0.71,0.62,0.67,0.63,0.63,0.62,0.66,0.62,0.64,0.60,0.72,0.64,0.66,0.55,0.70,0.65,0.65,0.64,0.67,0.64,0.61,0.61,0.67,0.62,0.65,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
147.00,0.61,0.74,0.71,0.59,0.92,0.56,0.63,0.61,0.63,0.67,0.66,0.67,0.74,0.57,0.65,0.58,0.66,0.64,0.63,0.80,0.61,0.69,0.64,0.62,0.67,0.68,0.63,0.67,0.68,0.65,0.76,0.67,0.68,0.60,0.64,0.73,0.68,0.75,0.63,0.54,0.69,0.69,0.68,0.63,0.67,0.64,0.74,0.67,0.58,0.75,0.62,0.69,0.74,0.76,0.61,0.66,0.60,0.69,0.68,0.71,0.64,0.68,0.73,0.65,0.67,0.60,0.73,0.73,0.64,0.72,0.61,0.63,0.79,0.66,0.59,0.64,0.59,0.72,0.63,0.55,0.64,0.77,0.68,0.59,0.73,0.74,0.60,0.63,0.60,0.58,0.57,0.73,0.66,0.66,0.61,0.61,0.62,0.64,0.59,0.75,0.69,0.60,0.58,0.58,0.56,0.69,0.66,0.68,0.81,0.61,0.68,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
146.00,0.64,0.61,0.68,0.65,0.64,0.64,0.63,0.63,0.63,0.72,0.57,0.65,0.66,0.64,0.67,0.65,0.61,0.68,0.55,0.61,0.60,0.62,0.62,0.65,0.64,0.62,0.56,0.66,0.72,0.66,0.76,0.54,0.64,0.63,0.65,0.64,0.64,0.56,0.64,0.64,0.61,0.60,0.71,0.92,0.68,0.57,0.62,0.68,0.62,0.55,0.62,0.61,0.57,0.65,0.67,0.70,0.66,0.60,0.70,0.75,0.66,0.67,0.67,0.70,0.59,0.66,0.62,0.59,0.67,0.65,0.79,0.66,0.62,1.01,0.62,0.61,0.69,0.79,0.65,0.66,0.61,0.64,0.61,0.63,0.62,0.62,0.72,0.68,0.70,0.63,0.57,0.62,0.64,0.71,0.65,0.66,0.68,0.61,0.61,0.53,0.57,0.59,0.67,0.67,0.79,0.63,0.62,0.58,0.59,0.62,0.69,0.60,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
152.00,0.72,0.63,0.65,0.70,0.55,0.68,0.64,0.60,0.61,0.68,0.65,0.68,0.57,0.69,0.63,0.63,0.71,0.66,0.62,0.67,0.67,0.55,0.60,0.62,0.80,0.70,0.61,0.62,0.60,0.62,0.61,0.69,0.63,0.73,0.56,0.64,0.59,0.60,0.64,0.65,0.62,0.67,0.64,0.60,0.69,0.60,0.66,0.60,0.77,0.66,0.69,0.62,0.69,0.62,0.60,0.68,0.63,0.63,0.60,0.68,0.70,0.75,0.66,0.67,0.62,0.66,0.64,0.69,0.68,0.64,0.63,0.64,0.56,0.58,0.74,0.62,0.60,0.67,0.56,0.82,0.62,0.59,0.60,0.63,0.68,0.59,0.69,0.60,0.62,0.52,0.68,0.63,0.61,0.62,0.59,0.59,0.70,0.65,0.59,0.65,0.67,0.63,0.67,0.62,0.80,0.59,0.77,0.70,0.62,0.60,0.58,0.63,0.59,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
84.00,0.71,0.64,0.64,0.61,0.65,0.63,0.65,0.65,0.64,0.68,0.65,0.62,0.56,0.59,0.63,0.62,0.64,0.69,0.63,0.63,0.68,0.59,0.64,0.63,0.62,0.69,0.62,0.65,0.62,0.56,0.62,0.65,0.66,0.67,0.65,0.60,0.63,0.63,0.64,0.70,0.63,0.61,0.60,0.67,0.65,0.66,0.66,0.68,0.63,0.64,0.66,0.66,0.65,0.68,0.62,0.67,0.61,0.81,0.66,0.68,0.60,0.62,0.67,0.64,0.57,0.68,0.70,0.65,0.64,0.63,0.60,0.63,0.68,0.62,0.60,0.64,0.65,0.64,0.70,0.58,0.64,0.63,0.70,0.64,0.58,0.63,0.64,0.64,0.64,0.64,0.69,0.69,0.94,0.58,0.64,0.59,0.67,0.83,0.64,0.61,0.62,0.68,0.68,0.67,0.62,0.57,0.54,0.58,0.61,0.59,0.66,0.65,0.61,0.62,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
90.00,0.64,0.70,0.63,0.57,0.67,0.60,0.66,0.59,0.64,0.86,0.84,0.63,0.61,0.64,0.58,0.59,0.59,0.63,0.66,0.62,0.68,0.64,0.63,0.62,0.67,0.68,0.56,0.67,0.64,0.61,0.68,0.72,0.62,0.70,0.61,0.68,0.59,0.61,0.62,0.60,0.67,0.70,0.69,0.75,0.64,0.67,0.64,0.61,0.68,0.52,0.76,0.63,0.72,0.59,0.63,0.57,0.73,0.65,0.62,0.63,0.80,0.65,0.64,0.59,0.63,0.73,0.64,0.67,0.59,0.62,0.61,0.67,0.64,0.61,0.71,0.63,0.69,0.58,0.68,0.66,0.63,0.66,0.68,0.66,0.57,0.68,0.64,0.68,0.70,0.61,0.71,0.62,0.69,0.62,0.64,0.64,0.72,0.58,0.62,0.62,0.60,0.64,0.62,0.57,0.75,0.67,0.68,0.65,0.59,0.60,0.70,0.61,0.69,0.72,0.81,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47.00,0.72,0.57,0.60,0.65,0.63,0.59,0.62,0.62,0.64,0.65,0.64,0.58,0.62,0.70,0.70,0.64,0.57,0.71,0.66,0.55,0.65,0.77,0.69,0.62,0.59,0.82,0.72,0.68,0.67,0.58,0.64,0.59,0.60,0.73,0.69,0.60,0.66,0.60,0.65,0.73,0.65,0.70,0.64,0.74,0.58,0.65,0.75,0.83,0.57,0.63,0.68,0.65,0.72,0.64,0.62,0.63,0.71,0.69,0.70,0.67,0.62,0.64,0.67,0.72,0.57,0.65,0.68,0.60,0.61,0.69,0.62,0.61,0.59,0.71,0.73,0.74,0.69,0.59,0.76,0.64,0.64,0.66,0.66,0.66,0.68,0.67,0.65,0.67,0.74,0.66,0.69,0.62,0.59,0.64,0.67,0.63,0.65,0.55,0.59,0.57,0.66,0.64,0.76,0.63,0.65,0.54,0.57,0.61,0.61,0.66,0.59,0.64,0.59,0.67,0.58,0.70,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.00,0.59,0.56,0.64,0.69,0.67,0.64,0.63,0.75,0.58,0.68,0.71,0.61,0.78,0.83,0.60,0.73,0.59,0.57,0.73,0.69,0.61,0.61,0.61,0.66,0.64,0.72,0.65,0.65,0.68,0.57,0.67,0.70,0.61,0.67,0.63,0.62,0.67,0.58,0.60,0.60,0.63,0.60,0.63,0.66,0.72,0.69,0.60,0.71,0.64,0.64,0.71,0.65,0.59,0.60,0.80,0.59,0.65,0.63,0.65,0.63,0.69,0.64,0.56,0.69,0.66,0.71,0.64,0.82,0.66,0.73,0.62,0.67,0.65,0.68,0.67,0.58,0.56,0.58,0.66,0.70,0.65,0.64,0.58,0.61,0.71,0.63,0.67,0.67,0.61,0.66,0.63,0.59,0.61,0.59,0.58,0.60,0.67,0.65,0.86,0.67,0.61,0.60,0.62,0.64,0.69,0.62,0.66,0.71,0.59,0.70,0.65,0.59,0.62,0.66,0.71,0.63,0.65,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
53.00,0.54,0.64,0.72,0.54,0.61,0.64,0.66,0.67,0.68,0.74,0.67,0.58,0.65,0.67,0.70,0.64,0.67,0.63,0.63,0.69,0.60,0.60,0.62,0.62,0.67,0.67,0.60,0.65,0.61,0.59,0.67,0.70,0.61,0.63,0.66,0.63,0.60,0.63,0.63,0.67,0.66,0.64,0.64,0.70,0.72,0.60,0.56,0.61,0.62,0.58,0.62,0.59,0.64,0.61,0.62,0.64,0.62,0.68,0.67,0.66,0.62,0.63,0.60,0.60,0.62,0.61,0.59,0.65,0.67,0.69,0.64,0.66,0.63,0.60,0.58,0.60,0.64,0.63,0.65,0.66,0.63,0.62,0.63,0.65,0.68,0.57,0.63,0.66,0.59,0.71,0.57,0.62,0.90,0.67,0.60,0.62,0.79,1.06,0.70,0.60,0.62,0.66,0.60,0.64,0.65,0.66,0.66,0.61,0.62,0.62,0.66,0.62,0.62,0.70,0.65,1.03,0.71,0.55,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34.00,0.59,0.59,0.68,0.64,0.73,0.68,0.62,0.62,0.62,0.69,0.83,0.76,0.72,0.72,0.56,0.56,0.78,0.71,0.64,0.57,0.57,0.62,0.67,0.65,0.69,0.60,0.59,0.64,0.81,0.72,0.72,0.73,0.73,0.61,0.65,0.66,0.58,0.61,0.64,0.59,0.63,0.67,0.62,0.66,0.82,0.75,0.59,0.70,0.67,0.68,0.62,0.62,0.60,0.70,0.67,0.61,0.68,0.63,0.65,0.73,0.68,0.67,0.62,0.66,0.77,0.68,0.66,0.61,0.61,0.56,0.61,0.68,0.67,0.64,0.73,0.65,0.59,0.62,0.66,0.64,0.64,0.72,0.62,0.76,0.74,0.63,0.63,0.61,0.61,0.55,0.80,0.58,0.64,0.57,0.67,0.73,0.70,0.73,0.74,0.58,0.59,0.73,0.58,0.71,0.79,0.60,0.61,0.84,0.58,0.75,0.60,0.62,0.65,0.68,0.74,0.62,0.74,0.60,0.72,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20.00,0.63,0.72,0.60,0.62,0.55,0.66,0.73,0.58,0.61,0.62,0.59,0.62,0.62,0.62,0.70,0.66,0.60,0.72,0.62,0.61,0.56,0.61,0.76,0.61,0.69,0.60,0.67,0.59,0.59,0.65,0.67,0.59,0.66,0.68,0.66,0.61,0.73,0.60,0.63,0.64,0.64,0.71,0.71,0.60,0.63,0.67,0.79,0.75,0.63,0.71,0.70,0.68,0.72,0.58,0.71,0.69,0.64,0.63,0.65,0.59,0.64,0.63,0.73,0.64,0.63,0.60,0.60,0.64,0.64,0.60,0.65,0.66,0.63,0.58,0.70,0.62,0.64,0.60,0.62,0.78,0.61,0.74,0.72,0.73,0.64,0.57,0.63,0.60,0.73,0.63,0.59,0.60,0.62,0.67,0.64,0.67,0.63,0.69,0.60,0.74,0.60,0.68,0.77,0.60,0.58,0.63,0.62,0.56,0.67,0.61,0.65,0.62,0.62,0.61,0.61,0.64,0.59,0.69,0.55,0.61,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
135.00,0.68,0.60,0.65,0.61,0.66,0.65,0.68,0.62,0.63,0.64,0.64,0.58,0.59,0.64,0.69,0.65,0.59,0.62,0.61,0.64,0.62,0.63,0.63,0.68,0.59,0.66,0.68,0.65,0.58,0.68,0.63,0.64,0.65,0.70,0.66,0.66,0.60,0.67,0.62,0.63,0.65,0.62,0.63,0.70,0.60,0.63,0.65,0.66,0.61,0.58,0.65,0.64,0.68,0.63,0.63,0.71,0.69,0.78,0.60,0.68,0.66,0.59,0.61,0.64,0.55,0.71,0.67,0.61,0.62,0.63,0.65,0.63,0.60,0.66,0.68,0.59,0.73,0.67,0.60,0.60,0.65,0.57,0.65,0.65,0.57,0.65,0.64,0.60,0.66,0.60,0.62,0.72,0.84,0.67,0.76,0.60,0.67,0.87,0.57,0.60,0.73,0.62,0.66,0.69,0.67,0.55,0.65,0.58,0.60,0.61,0.59,0.64,0.59,0.67,0.66,1.31,0.67,0.72,0.61,0.99,0.59,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
121.00,0.62,0.65,0.84,0.61,0.71,0.66,0.67,0.61,0.62,0.69,0.60,0.57,0.62,0.63,0.63,0.77,0.63,0.67,0.63,0.65,0.64,0.66,0.59,0.66,0.69,0.66,0.64,0.58,0.67,0.61,0.62,0.62,0.61,0.66,0.63,0.64,0.61,0.63,0.63,0.64,0.67,0.60,0.71,0.61,0.74,0.58,0.71,0.65,0.63,0.73,0.61,0.72,0.62,0.63,0.75,0.71,0.60,0.62,0.58,0.62,0.62,0.59,0.69,0.60,0.65,0.71,0.65,0.60,0.64,0.54,0.66,0.61,0.64,0.62,0.66,0.68,0.65,0.59,0.71,0.67,0.65,0.65,0.67,0.68,0.67,0.59,0.60,0.65,0.66,0.63,0.57,0.61,0.70,0.65,0.61,0.65,0.59,0.62,0.75,0.75,0.59,0.65,0.63,0.70,0.65,0.67,0.68,0.60,0.72,0.55,0.63,0.61,0.63,0.60,0.61,0.65,0.58,0.62,0.66,0.64,0.60,0.91,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
109.00,0.57,0.63,0.64,0.60,0.70,0.61,0.69,0.63,0.64,0.57,0.69,0.68,0.65,0.71,0.53,0.62,0.59,0.62,0.65,0.57,0.63,0.59,0.62,0.68,0.61,0.58,0.59,0.61,0.64,0.60,0.68,0.69,0.62,0.64,0.63,0.60,0.64,0.64,0.60,0.58,0.62,0.84,0.68,0.53,0.71,0.71,0.64,0.69,0.69,0.71,0.61,0.63,0.69,0.66,0.63,0.64,0.65,0.58,0.72,0.61,0.67,0.67,0.68,0.64,0.73,0.66,0.72,0.59,0.62,0.56,0.60,0.65,0.57,0.62,0.64,0.66,0.67,0.68,0.70,0.60,0.62,0.72,0.79,0.64,0.77,0.74,0.62,0.73,0.60,0.66,0.74,0.61,0.66,0.63,0.78,0.67,0.62,0.75,0.76,0.64,0.66,0.62,0.68,0.71,0.67,0.66,0.56,0.71,0.59,0.69,0.66,0.60,0.67,0.62,0.60,0.67,0.70,0.60,0.66,0.69,0.88,0.64,0.60,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
108.00,0.63,0.68,0.62,0.65,0.58,0.65,0.63,0.60,0.70,0.67,0.57,0.64,0.60,0.67,0.71,0.65,0.65,0.66,0.74,0.62,0.62,0.79,0.62,0.64,0.64,0.62,0.66,0.65,0.66,0.65,0.62,0.56,0.62,0.70,0.61,0.65,0.68,0.67,0.62,0.62,0.61,0.64,0.64,0.61,0.65,0.62,0.59,0.66,0.67,0.66,0.61,0.59,0.59,0.66,0.62,0.67,0.66,0.63,0.62,0.71,0.62,0.62,0.61,0.59,0.63,0.64,0.64,0.63,0.65,0.67,0.56,0.64,0.61,0.58,0.69,0.65,0.61,0.61,0.71,0.67,0.63,0.64,0.61,0.65,0.71,0.60,0.62,0.72,0.58,0.66,0.58,0.58,0.61,0.64,0.62,0.70,0.59,0.66,0.62,0.55,0.68,0.63,0.68,0.63,0.68,0.57,0.65,0.71,0.67,0.61,0.66,0.65,0.58,0.71,0.62,0.62,0.62,0.74,0.60,0.67,0.64,0.63,0.65,0.59,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
120.00,0.60,0.64,0.65,0.73,0.65,0.60,0.61,0.82,0.56,0.58,0.60,0.63,0.67,0.76,0.66,0.62,0.56,0.63,0.68,0.73,0.61,0.61,0.65,0.65,0.59,0.66,0.62,0.65,0.61,0.71,0.65,0.70,0.74,0.67,0.66,0.64,0.75,0.69,0.63,0.63,0.65,0.67,0.68,0.64,0.58,0.63,0.68,0.59,0.67,0.69,0.78,0.74,0.62,0.61,0.59,0.70,0.67,0.58,0.61,0.64,0.61,0.56,0.62,0.67,0.71,0.66,0.59,0.63,0.66,0.66,0.62,0.56,0.71,0.65,0.59,0.62,0.67,0.59,0.72,0.71,0.62,0.61,0.77,0.57,0.59,0.57,0.67,0.65,0.62,0.68,0.55,0.66,0.64,0.64,0.67,0.61,0.57,0.67,0.63,0.63,0.70,0.58,0.61,0.66,0.69,0.57,0.78,0.65,0.64,0.56,0.71,0.67,0.66,0.63,0.64,0.65,0.60,0.60,0.71,0.65,0.56,0.64,0.69,0.61,0.64,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
134.00,0.67,0.67,0.64,0.64,0.59,0.76,0.58,0.67,0.65,0.62,0.64,0.62,0.74,0.70,0.68,0.67,0.58,0.60,0.63,0.77,0.64,0.58,0.65,0.61,0.61,0.62,0.65,0.62,0.55,0.61,0.57,0.66,0.63,0.61,0.58,0.63,0.67,0.59,0.68,0.70,0.65,0.68,0.64,0.59,0.63,0.80,0.64,0.66,0.65,0.60,0.58,0.68,0.55,0.68,0.81,0.77,0.68,0.63,0.64,0.60,0.67,0.65,0.59,0.66,0.66,0.62,0.62,0.75,0.59,0.74,0.69,0.62,0.60,0.65,0.76,0.57,0.62,0.76,0.61,0.64,0.66,0.64,0.57,0.64,0.63,0.67,0.57,0.55,0.66,0.61,0.65,0.72,0.62,0.58,0.73,0.67,0.65,0.62,0.79,0.71,0.74,0.59,0.83,0.74,0.64,0.59,0.65,0.63,0.70,0.71,0.66,0.60,0.57,0.62,0.69,0.65,0.55,0.61,0.86,0.61,0.64,0.66,0.65,0.65,0.64,0.62,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21.00,0.64,0.63,0.63,0.59,0.67,0.73,0.67,0.62,0.65,0.63,0.75,0.64,0.59,0.73,0.61,0.72,0.61,0.57,0.63,0.69,0.60,0.65,0.66,0.66,0.61,0.68,0.63,0.67,0.67,0.60,0.58,0.85,0.59,0.74,0.64,0.63,0.62,0.66,0.59,0.64,0.63,0.60,0.62,0.62,0.63,0.69,0.61,0.62,0.72,0.61,0.65,0.63,0.78,0.59,0.60,0.61,0.60,0.73,0.55,0.65,0.70,0.67,0.67,0.68,0.54,0.75,0.81,0.59,0.66,0.70,0.72,0.71,0.60,0.53,0.60,0.67,0.63,0.60,0.69,0.61,0.61,0.68,0.64,0.63,0.62,0.71,0.66,0.67,0.63,0.63,0.72,0.56,0.62,0.75,0.71,0.65,0.76,0.58,0.60,0.82,0.73,0.67,0.75,0.56,0.74,0.79,0.72,0.61,0.67,0.62,0.75,0.71,0.66,0.61,0.69,0.61,0.84,0.63,0.64,0.67,0.62,0.61,0.63,0.62,0.70,0.62,0.58,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35.00,0.65,0.66,0.62,0.63,0.63,0.72,0.67,0.64,0.71,0.62,0.73,0.72,0.66,0.74,0.64,0.57,0.65,0.64,0.64,0.58,0.57,0.61,0.68,0.65,0.59,0.69,0.66,0.60,0.70,0.70,0.61,0.68,0.66,0.64,0.64,0.66,0.60,0.60,0.64,0.72,0.60,0.56,0.60,0.67,0.58,0.82,0.66,0.69,0.63,0.70,0.61,0.67,0.79,0.66,0.63,0.67,0.63,0.58,0.55,0.62,0.64,0.62,0.55,0.60,0.72,0.61,0.59,0.58,0.61,0.64,0.74,0.68,0.62,0.64,0.62,1.05,0.68,0.65,0.67,0.68,0.64,0.62,0.61,0.62,0.64,0.64,0.62,0.67,0.67,0.71,0.85,0.57,0.62,0.60,0.88,0.63,0.68,0.76,0.61,0.62,0.74,0.66,0.70,0.69,0.69,0.73,0.75,0.65,0.75,0.78,0.62,0.63,0.54,0.60,0.62,0.59,0.61,0.66,0.58,0.63,0.74,0.65,0.63,0.62,0.68,0.66,0.63,0.63,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23.00,0.81,0.70,0.65,0.68,0.60,0.64,0.61,0.59,0.61,0.61,0.64,0.65,0.63,0.65,0.67,0.61,0.64,0.75,0.63,0.56,0.60,0.54,0.65,0.65,0.69,0.58,0.60,0.64,0.56,0.69,0.65,0.72,0.64,0.68,0.57,0.61,0.60,0.73,0.66,0.94,0.59,0.63,0.62,0.69,0.58,0.66,0.72,0.52,0.79,0.60,0.66,0.71,0.73,0.70,0.63,0.63,0.78,0.64,0.65,0.65,0.64,0.63,0.61,0.55,0.61,0.57,0.61,0.67,0.68,0.63,0.55,0.70,0.59,0.64,0.63,0.61,0.66,0.70,0.61,0.68,0.62,0.61,0.66,0.63,0.56,0.63,0.68,0.68,0.66,0.77,0.69,0.69,0.65,0.68,0.65,0.59,0.65,0.59,0.67,0.67,0.74,0.79,0.66,0.60,0.61,0.70,0.71,0.59,0.73,0.63,0.58,0.62,0.56,0.64,0.72,0.66,0.66,0.60,0.57,0.64,0.59,0.71,0.66,0.60,0.62,0.66,0.68,0.67,0.64,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
